id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,y***9,PLUS会员,11387573081,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 08:08:23,口感很好，没有异味，价格优惠。,2018-04-11 08:14:21,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***f,银牌会员,11347960369,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-23 15:35:08,老人生病住院，着急用，京东的物流真是没得说，非常快！,2018-03-27 20:23:05,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,g***m,铜牌会员,11385371312,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 13:27:22,可能还是喜欢全脂的吧，这个喝不太习惯，物流倒是超快,2018-04-10 11:54:52,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,小***轮,PLUS会员,11428503273,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-04-24 13:20:35,一直京东购买，还会在京东购买,2018-04-25 12:25:34,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,D***y,金牌会员,11398536054,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-04-12 23:54:31,已经喝了N箱了，肯定没全脂好喝，但是这个喝了不会胖,2018-04-15 00:20:33,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,i***p,PLUS会员,11344591558,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-25 23:58:52,不错，第二次购买了。等降价买的。,2018-03-26 18:01:31,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***1,PLUS会员,11344130005,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-26 07:36:49,奶还没喝，但是包装不如我想象的好,2018-03-26 15:23:00,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***v,银牌会员,11423414483,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-04-21 21:39:54,快递非常给力，但奶的日期是17年10月份，太久了,2018-04-23 17:45:28,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,Y***b,PLUS会员,11421867564,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 08:01:25,送货依旧很迅速，快递小哥很好,2018-04-23 09:50:04,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,孙***泡,PLUS会员,11397641549,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-04-14 08:19:46,日期还不错 秒杀加券加京东满减 价格怎么都不如去年了,2018-04-14 18:09:03,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,幺***三,PLUS会员,11352720384,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-28 14:35:15,牛奶收到了，速度快，包装完好，还没喝，味道还不错！！！,2018-03-29 14:30:33,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,c***2,PLUS会员,11390943896,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-22 22:13:45,超级好喝，不过生产日期是2017年10月的，不够新鲜,2018-04-12 11:09:10,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,j***a,银牌会员,11337974062,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-23 21:02:20,专门买了脱脂的，怕增肥????????,2018-03-24 12:29:59,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,若***则,PLUS会员,11342749336,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-11 13:34:29,宝贝儿一直喝，味道很好，挺纯的，是纯牛奶加了维生素D好像，促进钙吸收，不错,2018-03-26 07:30:38,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,林***4,PLUS会员,11340541251,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-04 16:43:16,这款儿童牛奶除了必要添加外，没有其他添加，原味的，放心，儿子一直喝的这款。,2018-03-25 11:21:55,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,l***4,金牌会员,11294435574,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-06 20:52:08,已经买过很多次了，还是还蛮喜欢这种口味的，比较清淡，太甜的孩子反而不喜欢，碰到有活动的时候就买了,2018-03-09 13:59:52,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,z***9,金牌会员,11330026012,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-02-27 12:49:46,这已经是N次在京东买东西了，送货又快，现在买东西都不用出门了。买了给小朋友做早餐吃的，还不错。,2018-03-21 16:18:48,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,q***6,PLUS会员,11398651930,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-21 19:36:19,经常买，家中常备。对于不爱喝鲜奶的小朋友，这款很推荐，外出带着也很方便,2018-04-15 06:42:56,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,z***7,PLUS会员,11411855787,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-04-18 20:12:52,家中常备奶 一直京东买 质量 价格 送货速度无用质疑 一个字 好 ！,2018-04-19 18:08:51,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,w***n,钻石会员,11377463267,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-25 20:42:08,一直买，小孩喜欢喝，奶味比较浓，价格要看活动，经常没货，需要提前关注，否则弄不好买不到。,2018-04-07 15:12:45,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,昵***r,PLUS会员,11412798722,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-04-08 09:54:57,一直给儿子买这个牛奶，蛋白质含量高，好！价格偏贵，建议多搞活动啦！,2018-04-20 00:49:16,5
1546827,京东超市新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,j***x,PLUS会员,11367773003,新西兰原装进口儿童牛奶 安佳（Anchor）金装儿童牛奶 调制乳 190ml*27 整箱装,2018-03-29 12:53:15,奶容量正合适，而且奶也不甜，家里的小盆友比较爱喝当水喝，一天一般两盒,2018-04-03 20:12:12,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***z,银牌会员,11364480557,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-04-01 01:02:57,特价秒杀69元一箱1LX12超实惠，买了两箱。物流配送很给力，快递小哥亲自送到家里，太棒了，为他点赞！,2018-04-02 17:51:45,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,歆***上,PLUS会员,11390977759,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-31 22:57:07,价格实惠，不错。,2018-04-12 11:19:20,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,S***约,银牌会员,11330488800,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-19 12:44:04,就着京东超市买的燕麦一起喝，今天又买了一台小熊酸奶机，准备天热就做酸奶喝，全脂的还是稠了，,2018-03-21 19:03:31,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,谢***3,PLUS会员,11411332304,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-04-17 17:58:14,已经是数不清楚是多少次的购买这个牌子的牛奶了，全家都信赖京东的商品,2018-04-19 15:03:03,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,陌***4,PLUS会员,11322623377,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-14 23:53:02,牛奶很不错，宝宝很爱喝，日期也可以，京东买进口牛奶很方便呢，价格又实惠,2018-03-19 09:09:34,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,j***i,PLUS会员,11316001100,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-04 08:40:16,安佳牛奶家人都很喜欢，以前买250毫升装的，这次买1升装的，价格实惠。,2018-03-16 20:39:51,5
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,x***a,钻石会员,11353460183,新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,2018-03-29 10:24:22,99一箱，保质期到2018.9.22，日期还行，运费比较贵，14块钱，要是没运费就好了。,2018-03-29 18:53:19,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,jd_159311jou,PLUS会员,11419952302,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-04-21 19:22:07,物流很快，东西很好，孩子说很好喝。,2018-04-22 15:31:26,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,c***u,PLUS会员,11359483087,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-17 23:38:53,牛奶味道还可以，比想象中浓郁，另外价格还便宜，好喝！,2018-03-31 21:59:33,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,l***h,PLUS会员,11348236198,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-26 23:44:07,送货挺快，包装整齐。一直买这个牌子的牛奶，质量不错。,2018-03-27 21:50:35,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,C***I,金牌会员,11386459574,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-04-10 08:15:04,物流没得说，上午拍下午到，货品完整，日期也没问题，快递小哥服务很好?,2018-04-10 18:23:34,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,-***-,金牌会员,11383807580,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-04-08 08:18:04,京东自营快递一如既往的好，上午下单下午到货，奶不错，就是没有奶味和水一样，没什么奶味，到期还有半年。总体不错。,2018-04-09 19:38:49,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,s***e,PLUS会员,11339167165,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-17 08:34:16,平时牛奶都在京东买，头一次买这种品牌的，保质期很好。,2018-03-24 19:56:26,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,慕***萍,PLUS会员,11285677566,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-02-25 16:53:21,京东让人买的放心，什么都在京东买，信任。第一次买还没喝,2018-03-06 14:14:58,5
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,起***易,钻石会员,11326055311,澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,2018-03-18 16:32:57,第一次购买低脂牛奶，品尝了一下，很好喝。不像脱脂牛奶那样水一样的感觉。而且价格实惠，保质期一年，到今年10月份。,2018-03-20 10:45:04,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***瑚,钻石会员,11359409226,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-23 16:29:50,我家儿子从前年开始就一直喝这个牛奶、口感还好。,2018-03-31 21:33:01,5
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,jd_186880pxb,PLUS会员[试用],11393803468,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-04 21:07:34,保质期内变质，京东无质保,2018-04-13 11:17:02,5
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,丶***D,金牌会员,10813414191,德国进口牛奶 德亚（Weidendorf）全脂 1L*12,2017-09-22 00:48:09,买奶首选京东，速度快，服务优，日期新。,2017-09-26 09:26:02,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,晒***阳,PLUS会员,11339250583,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-22 21:05:58,二次购买，觉得还挺好的，减肥用正好，没有脂肪，适合减肥,2018-03-24 20:25:06,5
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,多***9,PLUS会员,11343430879,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,2018-03-01 00:03:17,东西非常不错，京东送货速度一级棒，送货小哥人很好，都是送货上门，比其他快递好多了，平时的日常用品，柴米油盐基本都是在京东买的，京东的活动也都非常给力，平时经常有活动，送一些优惠券啥的，价格比实体店强了太多，大到冰箱电视，小到针线，只要是京东有的都在这里买了，关键是京东的售后有保障，上次有个电饭煲坏了，京东直接给换了新的！多，快，好，省，真的是名副其实，支持《京东》，希望《京东》更加给力！,2018-03-26 11:32:24,4
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,郑***8,钻石会员,11265234481,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-01-30 11:30:01,特别好 一直在京东买牛奶 质量放心有保障 京东师傅特别好,2018-02-27 09:28:19,5
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,s***i,PLUS会员,11344475928,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-03-15 12:57:40,很好的东西，希望京东一直卖正品货,2018-03-26 17:20:56,5
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,h***6,金牌会员,11343781826,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-02-03 22:01:41,挺好，不错，每天都用做早餐。做个蛋挞，就是，越来越贵,2018-03-26 13:27:03,5
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,l***6,PLUS会员,11382959051,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-03-07 08:47:09,日常用品，一直在购买，物流很快,2018-04-09 14:24:50,5
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,l***7,钻石会员,11423563449,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,2018-04-16 11:06:04,妈妈很喜欢，京东更实惠，每次京东有活动都回回购。,2018-04-23 18:37:58,5
4614835,京东超市波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,j***4,金牌会员,11318452054,波兰原装进口牛奶 兰雀Laciate脱脂0%fat纯牛奶1L*12整箱（新老包装随机发货）,2018-03-17 07:20:24,京东的物流的确不错，快递员一直把东西送上电梯。今天天气不好，雨雪交加，看到快递员雨雪中的身影，真是心疼。,2018-03-17 18:06:55,5
